1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1687955964443|11|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         rent_book bigint,         rent_user bigint,         primary key (id)     ) engine=InnoDB|     create table rent (        id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         rent_book bigint,         rent_user bigint,         primary key (id)     ) engine=InnoDB
1687955964456|13|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer,         reserve_book bigint,         reserve_user bigint,         primary key (id)     ) engine=InnoDB|     create table reserve (        id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer,         reserve_book bigint,         reserve_user bigint,         primary key (id)     ) engine=InnoDB
1687955964470|12|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        id bigint not null auto_increment,         content varchar(500),         review_book bigint,         review_user bigint,         primary key (id)     ) engine=InnoDB|     create table review (        id bigint not null auto_increment,         content varchar(500),         review_book bigint,         review_user bigint,         primary key (id)     ) engine=InnoDB
1687955964487|15|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        id bigint not null auto_increment,         auth_type integer,         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (id)     ) engine=InnoDB|     create table user (        id bigint not null auto_increment,         auth_type integer,         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (id)     ) engine=InnoDB
1687955964532|44|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKmb99fdet59r6c7ecm4xt647ew         foreign key (apply_user)         references user (id)|     alter table apply         add constraint FKmb99fdet59r6c7ecm4xt647ew         foreign key (apply_user)         references user (id)
1687955964535|1|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FKhokh1l0kc12h9yp0dmhhyxxd0         foreign key (like_book)         references book (id)|     alter table like         add constraint FKhokh1l0kc12h9yp0dmhhyxxd0         foreign key (like_book)         references book (id)
1687955964545|1|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FK34h0s3sfto4ieorjtnyun9c78         foreign key (like_user)         references user (id)|     alter table like         add constraint FK34h0s3sfto4ieorjtnyun9c78         foreign key (like_user)         references user (id)
1687955964593|37|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FK13tqjyreldr9f7sdw1yhaw0x4         foreign key (rent_book)         references book (id)|     alter table rent         add constraint FK13tqjyreldr9f7sdw1yhaw0x4         foreign key (rent_book)         references book (id)
1687955964632|39|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKmcw51qpvhb0ks6tp6sjpbhnqa         foreign key (rent_user)         references user (id)|     alter table rent         add constraint FKmcw51qpvhb0ks6tp6sjpbhnqa         foreign key (rent_user)         references user (id)
1687955964670|36|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKopi7ttmb3mtmakw57vpqomps         foreign key (reserve_book)         references book (id)|     alter table reserve         add constraint FKopi7ttmb3mtmakw57vpqomps         foreign key (reserve_book)         references book (id)
1687955964712|42|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKcn7e97xnd2cp1nuabuypud892         foreign key (reserve_user)         references user (id)|     alter table reserve         add constraint FKcn7e97xnd2cp1nuabuypud892         foreign key (reserve_user)         references user (id)
1687955964751|38|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK8i3bosh1mamhqt0qp3aiy4tas         foreign key (review_book)         references book (id)|     alter table review         add constraint FK8i3bosh1mamhqt0qp3aiy4tas         foreign key (review_book)         references book (id)
1687955964782|29|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK1gead1mnlkvr9vwapg8k60nn7         foreign key (review_user)         references user (id)|     alter table review         add constraint FK1gead1mnlkvr9vwapg8k60nn7         foreign key (review_user)         references user (id)
1687956079405|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1687956079408|2|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FKhokh1l0kc12h9yp0dmhhyxxd0|     alter table like         drop         foreign key if exists FKhokh1l0kc12h9yp0dmhhyxxd0
1687956079438|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FK34h0s3sfto4ieorjtnyun9c78|     alter table like         drop         foreign key if exists FK34h0s3sfto4ieorjtnyun9c78
1687956079468|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FK13tqjyreldr9f7sdw1yhaw0x4|     alter table rent         drop         foreign key if exists FK13tqjyreldr9f7sdw1yhaw0x4
1687956079482|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKmcw51qpvhb0ks6tp6sjpbhnqa|     alter table rent         drop         foreign key if exists FKmcw51qpvhb0ks6tp6sjpbhnqa
1687956079492|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKopi7ttmb3mtmakw57vpqomps|     alter table reserve         drop         foreign key if exists FKopi7ttmb3mtmakw57vpqomps
1687956079506|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKcn7e97xnd2cp1nuabuypud892|     alter table reserve         drop         foreign key if exists FKcn7e97xnd2cp1nuabuypud892
1687956079518|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK8i3bosh1mamhqt0qp3aiy4tas|     alter table review         drop         foreign key if exists FK8i3bosh1mamhqt0qp3aiy4tas
1687956079533|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK1gead1mnlkvr9vwapg8k60nn7|     alter table review         drop         foreign key if exists FK1gead1mnlkvr9vwapg8k60nn7
1687956079545|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1687956079554|9|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1687956079555|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists like|     drop table if exists like
1687956079587|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1687956079597|9|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1687956079607|9|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1687956079615|8|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1687956079633|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         apply_user bigint,         primary key (id)     ) engine=InnoDB|     create table apply (        id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         apply_user bigint,         primary key (id)     ) engine=InnoDB
1687956079644|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        id bigint not null auto_increment,         author varchar(255),         category_type integer,         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type integer,         title varchar(255),         primary key (id)     ) engine=InnoDB|     create table book (        id bigint not null auto_increment,         author varchar(255),         category_type integer,         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type integer,         title varchar(255),         primary key (id)     ) engine=InnoDB
1687956079645|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table like (        id bigint not null auto_increment,         like_book bigint,         like_user bigint,         primary key (id)     ) engine=InnoDB|     create table like (        id bigint not null auto_increment,         like_book bigint,         like_user bigint,         primary key (id)     ) engine=InnoDB
1687956079674|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         rent_book bigint,         rent_user bigint,         primary key (id)     ) engine=InnoDB|     create table rent (        id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         rent_book bigint,         rent_user bigint,         primary key (id)     ) engine=InnoDB
1687956079686|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer,         reserve_book bigint,         reserve_user bigint,         primary key (id)     ) engine=InnoDB|     create table reserve (        id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer,         reserve_book bigint,         reserve_user bigint,         primary key (id)     ) engine=InnoDB
1687956079700|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        id bigint not null auto_increment,         content varchar(500),         review_book bigint,         review_user bigint,         primary key (id)     ) engine=InnoDB|     create table review (        id bigint not null auto_increment,         content varchar(500),         review_book bigint,         review_user bigint,         primary key (id)     ) engine=InnoDB
1687956079714|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        id bigint not null auto_increment,         auth_type integer,         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (id)     ) engine=InnoDB|     create table user (        id bigint not null auto_increment,         auth_type integer,         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (id)     ) engine=InnoDB
1687956079746|30|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKmb99fdet59r6c7ecm4xt647ew         foreign key (apply_user)         references user (id)|     alter table apply         add constraint FKmb99fdet59r6c7ecm4xt647ew         foreign key (apply_user)         references user (id)
1687956079747|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FKhokh1l0kc12h9yp0dmhhyxxd0         foreign key (like_book)         references book (id)|     alter table like         add constraint FKhokh1l0kc12h9yp0dmhhyxxd0         foreign key (like_book)         references book (id)
1687956079762|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FK34h0s3sfto4ieorjtnyun9c78         foreign key (like_user)         references user (id)|     alter table like         add constraint FK34h0s3sfto4ieorjtnyun9c78         foreign key (like_user)         references user (id)
1687956079808|30|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FK13tqjyreldr9f7sdw1yhaw0x4         foreign key (rent_book)         references book (id)|     alter table rent         add constraint FK13tqjyreldr9f7sdw1yhaw0x4         foreign key (rent_book)         references book (id)
1687956079843|33|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKmcw51qpvhb0ks6tp6sjpbhnqa         foreign key (rent_user)         references user (id)|     alter table rent         add constraint FKmcw51qpvhb0ks6tp6sjpbhnqa         foreign key (rent_user)         references user (id)
1687956079874|31|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKopi7ttmb3mtmakw57vpqomps         foreign key (reserve_book)         references book (id)|     alter table reserve         add constraint FKopi7ttmb3mtmakw57vpqomps         foreign key (reserve_book)         references book (id)
1687956079907|32|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKcn7e97xnd2cp1nuabuypud892         foreign key (reserve_user)         references user (id)|     alter table reserve         add constraint FKcn7e97xnd2cp1nuabuypud892         foreign key (reserve_user)         references user (id)
1687956079935|27|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK8i3bosh1mamhqt0qp3aiy4tas         foreign key (review_book)         references book (id)|     alter table review         add constraint FK8i3bosh1mamhqt0qp3aiy4tas         foreign key (review_book)         references book (id)
1687956079964|28|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK1gead1mnlkvr9vwapg8k60nn7         foreign key (review_user)         references user (id)|     alter table review         add constraint FK1gead1mnlkvr9vwapg8k60nn7         foreign key (review_user)         references user (id)
1688022753915|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688022753928|1|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FKbjv8c0be22wbt26krc4lnpy8r|     alter table like         drop         foreign key if exists FKbjv8c0be22wbt26krc4lnpy8r
1688022753951|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FK8oigksxpjdxgas3g45u4ba88b|     alter table like         drop         foreign key if exists FK8oigksxpjdxgas3g45u4ba88b
1688022753968|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688022753969|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688022753971|1|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688022753973|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688022753974|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688022753976|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688022754006|28|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688022754017|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688022754036|1|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists like|     drop table if exists like
1688022754061|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688022754072|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688022754084|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688022754093|9|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688022754116|18|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688022754118|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688022754132|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table like (        like_id bigint not null auto_increment,         book_id bigint,         user_id bigint,         primary key (like_id)     ) engine=InnoDB|     create table like (        like_id bigint not null auto_increment,         book_id bigint,         user_id bigint,         primary key (like_id)     ) engine=InnoDB
1688022754162|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688022754174|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688022754189|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688022754199|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (user_id)     ) engine=InnoDB
1688022754228|28|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688022754229|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FKbjv8c0be22wbt26krc4lnpy8r         foreign key (book_id)         references book (book_id)|     alter table like         add constraint FKbjv8c0be22wbt26krc4lnpy8r         foreign key (book_id)         references book (book_id)
1688022754247|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         add constraint FK8oigksxpjdxgas3g45u4ba88b         foreign key (user_id)         references user (user_id)|     alter table like         add constraint FK8oigksxpjdxgas3g45u4ba88b         foreign key (user_id)         references user (user_id)
1688022754278|18|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688022754315|24|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688022754331|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688022754366|23|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688022754383|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688022754421|24|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688022790677|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688022790681|3|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FKbjv8c0be22wbt26krc4lnpy8r|     alter table like         drop         foreign key if exists FKbjv8c0be22wbt26krc4lnpy8r
1688022790697|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table like         drop         foreign key if exists FK8oigksxpjdxgas3g45u4ba88b|     alter table like         drop         foreign key if exists FK8oigksxpjdxgas3g45u4ba88b
1688022790710|3|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688022790728|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
